통계표,계정항목,단위,변환,2005/01,2005/02,2005/03,2005/04,2005/05,2005/06,2005/07,2005/08,2005/09,2005/10,2005/11,2005/12,2006/01,2006/02,2006/03,2006/04,2006/05,2006/06,2006/07,2006/08,2006/09,2006/10,2006/11,2006/12,2007/01,2007/02,2007/03,2007/04,2007/05,2007/06,2007/07,2007/08,2007/09,2007/10,2007/11,2007/12,2008/01,2008/02,2008/03,2008/04,2008/05,2008/06,2008/07,2008/08,2008/09,2008/10,2008/11,2008/12,2009/01,2009/02,2009/03,2009/04,2009/05,2009/06,2009/07,2009/08,2009/09,2009/10,2009/11,2009/12,2010/01,2010/02,2010/03,2010/04,2010/05,2010/06,2010/07,2010/08,2010/09,2010/10,2010/11,2010/12,2011/01,2011/02,2011/03,2011/04,2011/05,2011/06,2011/07,2011/08,2011/09,2011/10,2011/11,2011/12,2012/01,2012/02,2012/03,2012/04,2012/05,2012/06,2012/07,2012/08,2012/09,2012/10,2012/11,2012/12,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03,2022/04,2022/05,2022/06,2022/07,2022/08,2022/09,2022/10,2022/11,2022/12,2023/01,2023/02,2023/03,2023/04,2023/05,2023/06,2023/07,2023/08,2023/09,2023/10,2023/11,2023/12,2024/01,2024/02,2024/03,2024/04,2024/05,2024/06,2024/07,2024/08,2024/09,2024/10,2024/11,2024/12,2025/01,2025/02,2025/03,2025/04,2025/05,2025/06,2025/07,2025/08,2025/09,2025/10,2025/11,2025/12,2026/01,2026/02,2026/03,2026/04,2026/05
"9.1.6.3. 국제상품가격","  천연가스","달러/MMBtu","원자료","6.15","6.14","6.96","7.18","6.47","7.18","7.62","9.52","12.53","13.63","10.30","13.05","8.69","7.53","6.88","7.17","6.24","6.20","6.17","7.13","4.90","5.84","7.41","6.73","6.59","8.00","7.11","7.60","7.64","7.35","6.22","6.23","6.07","6.74","7.11","7.13","7.98","8.55","9.41","10.18","11.27","12.68","11.08","8.25","7.62","6.74","6.70","5.84","5.23","4.51","3.96","3.49","3.83","3.80","3.38","3.14","2.99","4.00","3.68","5.34","5.82","5.32","4.29","4.03","4.14","4.80","4.63","4.31","3.89","3.43","3.71","4.25","4.49","4.09","3.97","4.24","4.31","4.54","4.42","4.05","3.89","3.56","3.26","3.16","2.68","2.50","2.16","1.95","2.43","2.46","2.95","2.84","2.85","3.32","3.54","3.34","3.34","3.31","3.78","4.16","4.07","3.81","3.64","3.41","3.62","3.66","3.65","4.28","4.53","5.16","4.48","4.61","4.53","4.59","4.04","3.90","3.93","3.80","4.24","3.49","2.94","2.76","2.75","2.60","2.86","2.77","2.81","2.75","2.64","2.38","2.28","2.04","2.23","1.93","1.81","2.01","2.09","2.62","2.77","2.72","2.90","3.07","2.88","3.59","3.32","2.90","2.99","3.19","3.24","2.99","2.95","2.90","3.01","2.91","3.05","2.77","3.15","2.66","2.70","2.72","2.83","2.94","2.79","2.91","2.90","3.21","4.11","3.90","3.11","2.68","2.80","2.60","2.59","2.33","2.30","2.17","2.51","2.34","2.63","2.28","2.03","1.85","1.73","1.76","1.81","1.70","1.76","2.34","2.29","2.83","2.87","2.58","2.65","2.92","2.62","2.68","2.96","3.27","3.81","4.03","5.10","5.57","5.12","3.86","4.23","4.48","4.97","6.74","8.16","7.57","7.11","8.78","7.84","6.09","6.48","5.75","3.47","2.44","2.41","2.20","2.32","2.48","2.64","2.65","2.70","3.17","3.06","2.53","2.72","1.79","1.75","1.79","2.42","2.82","2.22","2.10","2.40","2.57","2.99","3.45","3.73","3.75","4.14","3.40","3.46","3.68","3.31","2.89","3.02","3.35","4.46","4.43","4.14","3.15","3.04","2.68","2.90"
"9.1.6.3. 국제상품가격","  천연가스","달러/MMBtu","전기대비증감","-0.43","-0.01","0.82","0.22","-0.71","0.71","0.44","1.90","3.01","1.10","-3.33","2.75","-4.36","-1.16","-0.65","0.29","-0.93","-0.04","-0.03","0.96","-2.23","0.94","1.57","-0.68","-0.14","1.41","-0.89","0.49","0.04","-0.29","-1.13","0.01","-0.16","0.67","0.37","0.02","0.85","0.57","0.86","0.77","1.09","1.41","-1.60","-2.83","-0.63","-0.88","-0.04","-0.86","-0.61","-0.72","-0.55","-0.47","0.34","-0.03","-0.42","-0.24","-0.15","1.01","-0.32","1.66","0.48","-0.50","-1.03","-0.26","0.11","0.66","-0.17","-0.32","-0.42","-0.46","0.28","0.54","0.24","-0.40","-0.12","0.27","0.07","0.23","-0.12","-0.37","-0.16","-0.33","-0.30","-0.10","-0.48","-0.18","-0.34","-0.21","0.48","0.03","0.49","-0.11","0.01","0.47","0.22","-0.20","0.00","-0.03","0.47","0.38","-0.09","-0.26","-0.17","-0.23","0.21","0.04","-0.01","0.63","0.25","0.63","-0.68","0.13","-0.08","0.06","-0.55","-0.14","0.03","-0.13","0.44","-0.75","-0.55","-0.18","-0.01","-0.15","0.26","-0.09","0.04","-0.06","-0.11","-0.26","-0.10","-0.24","0.19","-0.30","-0.12","0.20","0.08","0.53","0.15","-0.05","0.18","0.17","-0.19","0.71","-0.27","-0.42","0.09","0.20","0.05","-0.25","-0.04","-0.05","0.11","-0.10","0.14","-0.28","0.38","-0.49","0.04","0.02","0.11","0.11","-0.15","0.12","-0.01","0.31","0.90","-0.21","-0.79","-0.43","0.12","-0.20","-0.01","-0.26","-0.03","-0.13","0.34","-0.17","0.29","-0.35","-0.25","-0.18","-0.12","0.03","0.05","-0.11","0.06","0.58","-0.05","0.54","0.04","-0.29","0.07","0.27","-0.30","0.06","0.28","0.31","0.54","0.22","1.07","0.47","-0.45","-1.26","0.37","0.25","0.49","1.77","1.42","-0.59","-0.46","1.67","-0.94","-1.75","0.39","-0.73","-2.28","-1.03","-0.03","-0.21","0.12","0.16","0.16","0.01","0.05","0.47","-0.11","-0.53","0.19","-0.93","-0.04","0.04","0.63","0.40","-0.60","-0.12","0.30","0.17","0.42","0.46","0.28","0.02","0.39","-0.74","0.06","0.22","-0.37","-0.42","0.13","0.33","1.11","-0.03","-0.29","-0.99","-0.11","-0.36","0.22"
"9.1.6.3. 국제상품가격","  천연가스","%","전기대비증감률","-6.5","-0.2","13.4","3.2","-9.9","11.0","6.1","24.9","31.6","8.8","-24.4","26.7","-33.4","-13.3","-8.6","4.2","-13.0","-0.6","-0.5","15.6","-31.3","19.2","26.9","-9.2","-2.1","21.4","-11.1","6.9","0.5","-3.8","-15.4","0.2","-2.6","11.0","5.5","0.3","11.9","7.1","10.1","8.2","10.7","12.5","-12.6","-25.5","-7.6","-11.5","-0.6","-12.8","-10.4","-13.8","-12.2","-11.9","9.7","-0.8","-11.1","-7.1","-4.8","33.8","-8.0","45.1","9.0","-8.6","-19.4","-6.1","2.7","15.9","-3.5","-6.9","-9.7","-11.8","8.2","14.6","5.6","-8.9","-2.9","6.8","1.7","5.3","-2.6","-8.4","-4.0","-8.5","-8.4","-3.1","-15.2","-6.7","-13.6","-9.7","24.6","1.2","19.9","-3.7","0.4","16.5","6.6","-5.6","0.0","-0.9","14.2","10.1","-2.2","-6.4","-4.5","-6.3","6.2","1.1","-0.3","17.3","5.8","13.9","-13.2","2.9","-1.7","1.3","-12.0","-3.5","0.8","-3.3","11.6","-17.7","-15.8","-6.1","-0.4","-5.5","10.0","-3.1","1.4","-2.1","-4.0","-9.8","-4.2","-10.5","9.3","-13.5","-6.2","11.0","4.0","25.4","5.7","-1.8","6.6","5.9","-6.2","24.7","-7.5","-12.7","3.1","6.7","1.6","-7.7","-1.3","-1.7","3.8","-3.3","4.8","-9.2","13.7","-15.6","1.5","0.7","4.0","3.9","-5.1","4.3","-0.3","10.7","28.0","-5.1","-20.3","-13.8","4.5","-7.1","-0.4","-10.0","-1.3","-5.7","15.7","-6.8","12.4","-13.3","-11.0","-8.9","-6.5","1.7","2.8","-6.1","3.5","33.0","-2.1","23.6","1.4","-10.1","2.7","10.2","-10.3","2.3","10.4","10.5","16.5","5.8","26.6","9.2","-8.1","-24.6","9.6","5.9","10.9","35.6","21.1","-7.2","-6.1","23.5","-10.7","-22.3","6.4","-11.3","-39.7","-29.7","-1.2","-8.7","5.5","6.9","6.5","0.4","1.9","17.4","-3.5","-17.3","7.5","-34.2","-2.2","2.3","35.2","16.5","-21.3","-5.4","14.3","7.1","16.3","15.4","8.1","0.5","10.4","-17.9","1.8","6.4","-10.1","-12.7","4.5","10.9","33.1","-0.7","-6.5","-23.9","-3.5","-11.8","8.2"
"9.1.6.3. 국제상품가격","  천연가스","달러/MMBtu","전년동기대비증감","0.00","0.76","1.56","1.46","0.13","0.91","1.68","4.11","7.36","7.25","4.11","6.47","2.54","1.39","-0.08","-0.01","-0.23","-0.98","-1.45","-2.39","-7.63","-7.79","-2.89","-6.32","-2.10","0.47","0.23","0.43","1.40","1.15","0.05","-0.90","1.17","0.90","-0.30","0.40","1.39","0.55","2.30","2.58","3.63","5.33","4.86","2.02","1.55","0.00","-0.41","-1.29","-2.75","-4.04","-5.45","-6.69","-7.44","-8.88","-7.70","-5.11","-4.63","-2.74","-3.02","-0.50","0.59","0.81","0.33","0.54","0.31","1.00","1.25","1.17","0.90","-0.57","0.03","-1.09","-1.33","-1.23","-0.32","0.21","0.17","-0.26","-0.21","-0.26","0.00","0.13","-0.45","-1.09","-1.81","-1.59","-1.81","-2.29","-1.88","-2.08","-1.47","-1.21","-1.04","-0.24","0.28","0.18","0.66","0.81","1.62","2.21","1.64","1.35","0.69","0.57","0.77","0.34","0.11","0.94","1.19","1.85","0.70","0.45","0.46","0.78","0.40","0.49","0.31","0.14","0.59","-0.79","-1.59","-2.40","-1.73","-2.01","-1.67","-1.82","-1.23","-1.15","-1.29","-1.42","-1.96","-1.45","-0.71","-0.83","-0.94","-0.59","-0.77","-0.15","-0.04","-0.03","0.26","0.69","0.60","1.55","1.09","0.97","1.18","1.18","1.15","0.37","0.18","0.18","0.11","-0.16","0.17","-0.82","-0.17","-0.24","-0.29","-0.47","-0.41","-0.05","-0.16","0.01","-0.11","0.30","1.06","1.13","-0.04","0.02","0.10","-0.12","-0.24","-0.61","-0.49","-0.74","-0.39","-0.87","-1.48","-1.62","-1.08","-0.83","-1.07","-0.84","-0.78","-0.63","-0.54","0.17","-0.22","0.49","0.24","0.30","0.62","1.07","0.89","0.92","1.15","1.57","2.05","1.69","2.81","2.74","2.25","1.28","1.58","1.56","2.35","4.06","5.20","4.30","3.30","4.75","2.74","0.52","1.36","1.89","-0.76","-2.04","-2.56","-4.54","-5.84","-5.09","-4.47","-6.13","-5.14","-2.92","-3.42","-3.22","-0.75","-0.65","-0.66","-0.41","0.10","0.34","-0.42","-0.55","-0.30","-0.60","-0.07","0.92","1.01","1.96","2.39","1.61","1.04","0.86","1.09","0.79","0.62","0.78","1.47","0.98","0.41","-0.60","-1.10","-0.72","-0.56"
"9.1.6.3. 국제상품가격","  천연가스","%","전년동기대비증감률","0.0","14.1","28.9","25.5","2.1","14.5","28.3","76.0","142.4","113.6","66.4","98.3","41.3","22.6","-1.1","-0.1","-3.6","-13.6","-19.0","-25.1","-60.9","-57.2","-28.1","-48.4","-24.2","6.2","3.3","6.0","22.4","18.5","0.8","-12.6","23.9","15.4","-4.0","5.9","21.1","6.9","32.3","33.9","47.5","72.5","78.1","32.4","25.5","0.0","-5.8","-18.1","-34.5","-47.3","-57.9","-65.7","-66.0","-70.0","-69.5","-61.9","-60.8","-40.7","-45.1","-8.6","11.3","18.0","8.3","15.5","8.1","26.3","37.0","37.3","30.1","-14.3","0.8","-20.4","-22.9","-23.1","-7.5","5.2","4.1","-5.4","-4.5","-6.0","0.0","3.8","-12.1","-25.6","-40.3","-38.9","-45.6","-54.0","-43.6","-45.8","-33.3","-29.9","-26.7","-6.7","8.6","5.7","24.6","32.4","75.0","113.3","67.5","54.9","23.4","20.1","27.0","10.2","3.1","28.1","35.6","55.9","18.5","10.8","11.3","20.5","11.0","14.4","8.6","3.8","16.2","-18.5","-35.1","-46.5","-38.6","-43.6","-36.9","-39.7","-30.4","-29.5","-32.8","-37.4","-46.2","-41.5","-24.1","-30.1","-34.2","-22.7","-26.9","-5.4","-1.4","-1.1","9.8","29.0","26.3","76.0","48.9","50.3","65.2","58.7","55.0","14.1","6.5","6.6","3.8","-5.2","5.9","-22.8","-5.1","-8.3","-9.7","-14.7","-12.7","-1.7","-5.4","0.3","-3.7","10.3","34.8","40.8","-1.3","0.8","3.7","-4.4","-8.5","-20.7","-17.6","-25.4","-13.4","-27.1","-36.0","-41.5","-34.7","-31.0","-38.2","-32.3","-30.1","-27.0","-23.5","7.8","-8.8","20.9","9.1","13.2","30.5","57.8","51.4","52.3","63.5","92.4","116.5","72.2","122.7","96.8","78.4","49.6","59.6","53.4","89.7","151.5","175.7","131.5","86.6","117.9","53.7","9.3","26.6","49.0","-18.0","-45.5","-51.5","-67.4","-71.6","-67.2","-62.9","-69.8","-65.6","-47.9","-52.8","-56.0","-21.6","-26.6","-27.4","-18.6","4.3","13.7","-15.9","-20.8","-11.1","-18.9","-2.3","36.4","37.1","109.5","136.6","89.9","43.0","30.5","49.1","37.6","25.8","30.4","49.2","28.4","11.0","-16.0","-26.6","-21.2","-16.2"
"9.1.6.3. 국제상품가격","  천연가스","달러/MMBtu","전년말대비증감","-0.43","-0.44","0.38","0.60","-0.11","0.60","1.04","2.94","5.95","7.05","3.72","6.47","-4.36","-5.52","-6.17","-5.88","-6.81","-6.85","-6.88","-5.92","-8.15","-7.21","-5.64","-6.32","-0.14","1.27","0.38","0.87","0.91","0.62","-0.51","-0.50","-0.66","0.01","0.38","0.40","0.85","1.42","2.28","3.05","4.14","5.55","3.95","1.12","0.49","-0.39","-0.43","-1.29","-0.61","-1.33","-1.88","-2.35","-2.01","-2.04","-2.46","-2.70","-2.85","-1.84","-2.16","-0.50","0.48","-0.02","-1.05","-1.31","-1.20","-0.54","-0.71","-1.03","-1.45","-1.91","-1.63","-1.09","0.24","-0.16","-0.28","-0.01","0.06","0.29","0.17","-0.20","-0.36","-0.69","-0.99","-1.09","-0.48","-0.66","-1.00","-1.21","-0.73","-0.70","-0.21","-0.32","-0.31","0.16","0.38","0.18","0.00","-0.03","0.44","0.82","0.73","0.47","0.30","0.07","0.28","0.32","0.31","0.94","0.25","0.88","0.20","0.33","0.25","0.31","-0.24","-0.38","-0.35","-0.48","-0.04","-0.79","-0.55","-0.73","-0.74","-0.89","-0.63","-0.72","-0.68","-0.74","-0.85","-1.11","-1.21","-1.45","0.19","-0.11","-0.23","-0.03","0.05","0.58","0.73","0.68","0.86","1.03","0.84","1.55","-0.27","-0.69","-0.60","-0.40","-0.35","-0.60","-0.64","-0.69","-0.58","-0.68","-0.54","-0.82","0.38","-0.11","-0.07","-0.05","0.06","0.17","0.02","0.14","0.13","0.44","1.34","1.13","-0.79","-1.22","-1.10","-1.30","-1.31","-1.57","-1.60","-1.73","-1.39","-1.56","-1.27","-1.62","-0.25","-0.43","-0.55","-0.52","-0.47","-0.58","-0.52","0.06","0.01","0.55","0.59","0.30","0.07","0.34","0.04","0.10","0.38","0.69","1.23","1.45","2.52","2.99","2.54","1.28","0.37","0.62","1.11","2.88","4.30","3.71","3.25","4.92","3.98","2.23","2.62","1.89","-2.28","-3.31","-3.34","-3.55","-3.43","-3.27","-3.11","-3.10","-3.05","-2.58","-2.69","-3.22","0.19","-0.74","-0.78","-0.74","-0.11","0.29","-0.31","-0.43","-0.13","0.04","0.46","0.92","0.28","0.30","0.69","-0.05","0.01","0.23","-0.14","-0.56","-0.43","-0.10","1.01","0.98","-0.29","-1.28","-1.39","-1.75","-1.53"
"9.1.6.3. 국제상품가격","  천연가스","%","전년말대비증감률","-6.5","-6.7","5.8","9.1","-1.7","9.1","15.8","44.7","90.4","107.1","56.5","98.3","-33.4","-42.3","-47.3","-45.1","-52.2","-52.5","-52.7","-45.4","-62.5","-55.2","-43.2","-48.4","-2.1","18.9","5.6","12.9","13.5","9.2","-7.6","-7.4","-9.8","0.1","5.6","5.9","11.9","19.9","32.0","42.8","58.1","77.8","55.4","15.7","6.9","-5.5","-6.0","-18.1","-10.4","-22.8","-32.2","-40.2","-34.4","-34.9","-42.1","-46.2","-48.8","-31.5","-37.0","-8.6","9.0","-0.4","-19.7","-24.5","-22.5","-10.1","-13.3","-19.3","-27.2","-35.8","-30.5","-20.4","5.6","-3.8","-6.6","-0.2","1.4","6.8","4.0","-4.7","-8.5","-16.2","-23.3","-25.6","-15.2","-20.9","-31.6","-38.3","-23.1","-22.2","-6.6","-10.1","-9.8","5.1","12.0","5.7","0.0","-0.9","13.2","24.6","21.9","14.1","9.0","2.1","8.4","9.6","9.3","28.1","5.8","20.6","4.7","7.7","5.8","7.2","-5.6","-8.9","-8.2","-11.2","-0.9","-18.5","-15.8","-20.9","-21.2","-25.5","-18.1","-20.6","-19.5","-21.2","-24.4","-31.8","-34.7","-41.5","9.3","-5.4","-11.3","-1.5","2.5","28.4","35.8","33.3","42.2","50.5","41.2","76.0","-7.5","-19.2","-16.7","-11.1","-9.7","-16.7","-17.8","-19.2","-16.2","-18.9","-15.0","-22.8","13.7","-4.0","-2.5","-1.8","2.2","6.1","0.7","5.1","4.7","15.9","48.4","40.8","-20.3","-31.3","-28.2","-33.3","-33.6","-40.3","-41.0","-44.4","-35.6","-40.0","-32.6","-41.5","-11.0","-18.9","-24.1","-22.8","-20.6","-25.4","-22.8","2.6","0.4","24.1","25.9","13.2","2.7","13.2","1.6","3.9","14.7","26.7","47.7","56.2","97.7","115.9","98.4","49.6","9.6","16.1","28.8","74.6","111.4","96.1","84.2","127.5","103.1","57.8","67.9","49.0","-39.7","-57.6","-58.1","-61.7","-59.7","-56.9","-54.1","-53.9","-53.0","-44.9","-46.8","-56.0","7.5","-29.2","-30.8","-29.2","-4.3","11.5","-12.3","-17.0","-5.1","1.6","18.2","36.4","8.1","8.7","20.0","-1.4","0.3","6.7","-4.1","-16.2","-12.5","-2.9","29.3","28.4","-6.5","-28.9","-31.4","-39.5","-34.5"
"9.1.6.3. 국제상품가격","  천연가스","달러/MMBtu","이동평균(3기간)","6.29","6.42","6.76","6.87","6.94","7.09","8.11","9.89","11.89","12.15","12.33","10.68","9.76","7.70","7.19","6.76","6.54","6.20","6.50","6.07","5.96","6.05","6.66","6.91","7.11","7.23","7.57","7.45","7.53","7.07","6.60","6.17","6.35","6.64","6.99","7.41","7.89","8.65","9.38","10.29","11.38","11.68","10.67","8.98","7.54","7.02","6.43","5.92","5.19","4.57","3.99","3.76","3.71","3.67","3.44","3.17","3.38","3.56","4.34","4.95","5.49","5.14","4.55","4.15","4.32","4.52","4.58","4.28","3.88","3.68","3.80","4.15","4.28","4.18","4.10","4.17","4.36","4.42","4.34","4.12","3.83","3.57","3.33","3.03","2.78","2.45","2.20","2.18","2.28","2.61","2.75","2.88","3.00","3.24","3.40","3.41","3.33","3.48","3.75","4.00","4.01","3.84","3.62","3.56","3.56","3.64","3.86","4.15","4.66","4.72","4.75","4.54","4.58","4.39","4.18","3.96","3.88","3.99","3.84","3.56","3.06","2.82","2.70","2.74","2.74","2.81","2.78","2.73","2.59","2.43","2.23","2.18","2.07","1.99","1.92","1.97","2.24","2.49","2.70","2.80","2.90","2.95","3.18","3.26","3.27","3.07","3.03","3.14","3.14","3.06","2.95","2.95","2.94","2.99","2.91","2.99","2.86","2.84","2.69","2.75","2.83","2.85","2.88","2.87","3.01","3.41","3.74","3.71","3.23","2.86","2.69","2.66","2.51","2.41","2.27","2.33","2.34","2.49","2.42","2.31","2.05","1.87","1.78","1.77","1.76","1.76","1.93","2.13","2.49","2.66","2.76","2.70","2.72","2.73","2.74","2.75","2.97","3.35","3.70","4.31","4.90","5.26","4.85","4.40","4.19","4.56","5.40","6.62","7.49","7.61","7.82","7.91","7.57","6.80","6.11","5.23","3.89","2.77","2.35","2.31","2.33","2.48","2.59","2.66","2.84","2.98","2.92","2.77","2.35","2.09","1.78","1.99","2.34","2.49","2.38","2.24","2.36","2.65","3.00","3.39","3.64","3.87","3.76","3.67","3.51","3.48","3.29","3.07","3.09","3.61","4.08","4.34","3.91","3.44","2.96","2.87","2.79"
"9.1.6.3. 국제상품가격","  유연탄","달러/톤","원자료","56.83","53.46","54.56","54.91","54.98","54.64","54.54","50.69","48.32","44.53","40.64","41.69","45.64","50.92","53.21","56.47","56.72","54.91","56.95","55.63","51.89","47.69","48.21","54.51","55.76","56.01","56.92","58.05","58.46","63.15","72.79","74.83","73.55","79.51","93.12","98.91","98.49","141.89","137.76","131.74","143.08","166.99","195.19","173.30","164.50","119.37","101.38","82.61","85.56","80.82","65.45","66.27","67.02","75.81","77.62","77.88","73.15","75.70","82.27","86.36","100.14","98.16","100.10","104.96","107.94","104.48","102.86","96.85","100.12","103.21","112.58","123.79","140.99","134.62","135.97","131.53","127.96","128.36","128.99","127.46","130.56","127.91","122.75","118.18","123.09","124.97","114.15","110.35","103.82","92.75","91.36","93.46","93.18","86.89","87.22","96.08","96.95","100.35","97.32","93.23","93.13","89.64","82.22","82.22","83.30","85.44","88.36","89.44","87.97","83.03","79.75","78.52","78.83","77.35","74.04","74.25","71.53","68.98","67.33","67.16","64.72","70.66","68.34","61.20","65.67","63.10","64.48","63.39","61.77","57.33","55.78","55.87","53.43","53.78","55.44","54.66","54.53","56.23","64.42","71.33","76.37","96.24","111.43","93.13","91.42","85.97","86.33","90.11","80.12","85.67","90.77","102.77","104.78","103.25","102.49","105.97","111.93","111.48","105.73","99.22","109.38","121.52","125.09","123.73","122.23","114.76","107.55","106.14","105.40","101.36","99.67","88.76","89.56","77.63","77.85","69.74","66.96","69.19","69.73","70.46","72.11","71.05","70.20","64.62","54.15","55.00","51.67","51.38","52.01","58.07","62.95","80.59","91.00","92.49","95.23","97.85","104.21","132.15","153.20","173.57","188.12","240.73","177.80","181.47","231.76","272.49","353.44","334.72","418.49","427.43","433.63","447.45","467.78","426.91","368.26","427.69","404.54","244.21","196.00","200.68","179.26","138.63","141.03","152.79","168.48","150.74","132.12","149.36","140.82","128.70","137.70","137.50","148.01","143.51","141.99","151.64","148.74","153.22","150.57","140.22","125.32","113.17","104.77","101.14","104.04","110.14","116.30","119.21","112.53","111.50","115.44","115.68","115.82","122.21","140.06","142.11","141.45"
"9.1.6.3. 국제상품가격","  유연탄","달러/톤","전기대비증감","0.85","-3.37","1.10","0.35","0.07","-0.34","-0.10","-3.85","-2.37","-3.79","-3.89","1.05","3.95","5.28","2.29","3.26","0.25","-1.81","2.04","-1.32","-3.74","-4.20","0.52","6.30","1.25","0.25","0.91","1.13","0.41","4.69","9.64","2.04","-1.28","5.96","13.61","5.79","-0.42","43.40","-4.13","-6.02","11.34","23.91","28.20","-21.89","-8.80","-45.13","-17.99","-18.77","2.95","-4.74","-15.37","0.82","0.75","8.79","1.81","0.26","-4.73","2.55","6.57","4.09","13.78","-1.98","1.94","4.86","2.98","-3.46","-1.62","-6.01","3.27","3.09","9.37","11.21","17.20","-6.37","1.35","-4.44","-3.57","0.40","0.63","-1.53","3.10","-2.65","-5.16","-4.57","4.91","1.88","-10.82","-3.80","-6.53","-11.07","-1.39","2.10","-0.28","-6.29","0.33","8.86","0.87","3.40","-3.03","-4.09","-0.10","-3.49","-7.42","0.00","1.08","2.14","2.92","1.08","-1.47","-4.94","-3.28","-1.23","0.31","-1.48","-3.31","0.21","-2.72","-2.55","-1.65","-0.17","-2.44","5.94","-2.32","-7.14","4.47","-2.57","1.38","-1.09","-1.62","-4.44","-1.55","0.09","-2.44","0.35","1.66","-0.78","-0.13","1.70","8.19","6.91","5.04","19.87","15.19","-18.30","-1.71","-5.45","0.36","3.78","-9.99","5.55","5.10","12.00","2.01","-1.53","-0.76","3.48","5.96","-0.45","-5.75","-6.51","10.16","12.14","3.57","-1.36","-1.50","-7.47","-7.21","-1.41","-0.74","-4.04","-1.69","-10.91","0.80","-11.93","0.22","-8.11","-2.78","2.23","0.54","0.73","1.65","-1.06","-0.85","-5.58","-10.47","0.85","-3.33","-0.29","0.63","6.06","4.88","17.64","10.41","1.49","2.74","2.62","6.36","27.94","21.05","20.37","14.55","52.61","-62.93","3.67","50.29","40.73","80.95","-18.72","83.77","8.94","6.20","13.82","20.33","-40.87","-58.65","59.43","-23.15","-160.33","-48.21","4.68","-21.42","-40.63","2.40","11.76","15.69","-17.74","-18.62","17.24","-8.54","-12.12","9.00","-0.20","10.51","-4.50","-1.52","9.65","-2.90","4.48","-2.65","-10.35","-14.90","-12.15","-8.40","-3.63","2.90","6.10","6.16","2.91","-6.68","-1.03","3.94","0.24","0.14","6.39","17.85","2.05","-0.66"
