date,dubai_price,cpi_index,base_rate,usd_krw,cpi_yoy,oil_mom,oil_log_mom,fx_mom,fx_log_mom,krw_oil_price,oil_lag_1,oil_log_lag_1,oil_lag_2,oil_log_lag_2,oil_lag_3,oil_log_lag_3,oil_lag_6,oil_log_lag_6,target_cpi_yoy,target_date
2019-02-01,64.55,99.311,1.75,1122.4470588235292,0.46128167518082464,9.11088573360379,8.71944794500525,0.03984481493131131,0.039836878992896764,72453.9576470588,6.269085683492004,6.080423564718263,-13.943422476426026,-15.016522786047759,-17.864398171660746,-19.679862371503077,-0.2473546791259995,-0.2476611062245676,0.3746797500784771,2019-03-01
2019-03-01,66.95,99.121,1.75,1130.72,0.3746797500784771,3.7180480247869907,3.6505954844530044,0.7370451115210619,0.734342206997366,75701.704,9.11088573360379,8.71944794500525,6.269085683492004,6.080423564718263,-13.943422476426026,-15.016522786047759,5.978784956605598,5.806874617409409,0.5559430310013935,2019-04-01
2019-04-01,70.94,99.481,1.75,1140.95,0.5559430310013935,5.959671396564592,5.7888377208294175,0.9047332672987185,0.9006650749888881,80938.993,3.7180480247869907,3.6505954844530044,9.11088573360379,8.71944794500525,6.269085683492004,6.080423564718263,2.3787859092681662,2.3509336300081496,0.6799422099637242,2019-05-01
2019-05-01,68.67,99.652,1.75,1183.290476190476,0.6799422099637242,-3.199887228643916,-3.2522026712890666,3.710984371837145,3.643784814923322,81256.55699999999,5.959671396564592,5.7888377208294175,3.7180480247869907,3.6505954844530044,9.11088573360379,8.71944794500525,-17.864398171660746,-19.679862371503077,0.7208009799653858,2019-06-01
2019-06-01,60.92,99.491,1.75,1175.6157894736843,0.7208009799653858,-11.285859909713125,-11.975089460562401,-0.6485885647875667,-0.6507010395533626,71618.51389473685,-3.199887228643916,-3.2522026712890666,5.959671396564592,5.7888377208294175,3.7180480247869907,3.6505954844530044,-13.943422476426026,-15.016522786047759,0.6055380870270799,2019-07-01
2019-07-01,62.86,99.187,1.5,1175.308695652174,0.6055380870270799,3.1845042678923186,3.1348503342460483,-0.026121954490576638,-0.026125366867374624,73879.90460869567,-11.285859909713125,-11.975089460562401,-3.199887228643916,-3.2522026712890666,5.959671396564592,5.7888377208294175,6.269085683492004,6.080423564718263,-0.037200136735648925,2019-08-01
2019-08-01,58.5,99.425,1.5,1208.9761904761904,-0.037200136735648925,-6.936048361438118,-7.188327713161076,2.8645661304611103,2.8243045075332076,70725.10714285713,3.1845042678923186,3.1348503342460483,-11.285859909713125,-11.975089460562401,-3.199887228643916,-3.2522026712890666,9.11088573360379,8.71944794500525,-0.42605841091188923,2019-09-01
2019-09-01,60.86,99.794,1.5,1197.5473684210526,-0.42605841091188923,4.034188034188024,3.9549390231014114,-0.945330614876394,-0.9498272257305337,72882.73284210527,-6.936048361438118,-7.188327713161076,3.1845042678923186,3.1348503342460483,-11.285859909713125,-11.975089460562401,3.7180480247869907,3.6505954844530044,0.0,2019-10-01
2019-10-01,58.86,100.041,1.25,1184.1333333333332,0.0,-3.286230693394676,-3.3414401663498303,-1.1201256369011592,-1.126446287924649,69698.08799999999,4.034188034188024,3.9549390231014114,-6.936048361438118,-7.188327713161076,3.1845042678923186,3.1348503342460483,5.959671396564592,5.7888377208294175,0.15201852411155237,2019-11-01
2019-11-01,61.22,99.481,1.25,1167.452380952381,0.15201852411155237,4.009514101257228,3.93121907119398,-1.4087055833480688,-1.4187220197828487,71471.43476190476,-3.286230693394676,-3.3414401663498303,4.034188034188024,3.9549390231014114,-6.936048361438118,-7.188327713161076,-3.199887228643916,-3.2522026712890666,0.73847335030508,2019-12-01
2019-12-01,64.45,99.719,1.25,1175.8428571428572,0.73847335030508,5.27605357726233,5.141579586792991,0.7186996512552835,0.7161293133039223,75783.07214285714,4.009514101257228,3.93121907119398,-3.286230693394676,-3.3414401663498303,4.034188034188024,3.9549390231014114,-11.285859909713125,-11.975089460562401,1.2196108571659758,2020-01-01
2020-01-01,63.13,100.09,1.25,1164.275,1.2196108571659758,-2.048099301784334,-2.069363700566219,-0.9837927808623581,-0.9886639968185377,73500.68075000001,5.27605357726233,5.141579586792991,4.009514101257228,3.93121907119398,-3.286230693394676,-3.3414401663498303,3.1845042678923186,3.1348503342460483,0.8548901934327446,2020-02-01
2020-02-01,54.05,100.16,1.25,1193.79,0.8548901934327446,-14.383019166798682,-15.528654829431712,2.535054003564441,2.503454440370296,64524.3495,-2.048099301784334,-2.069363700566219,5.27605357726233,5.141579586792991,4.009514101257228,3.93121907119398,-6.936048361438118,-7.188327713161076,0.8262628504555058,2020-03-01
2020-03-01,33.51,99.94,0.75,1220.0863636363638,0.8262628504555058,-38.0018501387604,-47.80656423359982,2.202762934549951,2.178852600072238,40885.09404545455,-14.383019166798682,-15.528654829431712,-2.048099301784334,-2.069363700566219,5.27605357726233,5.141579586792991,4.034188034188024,3.9549390231014114,0.019099124455923544,2020-04-01
2020-04-01,26.19,99.5,0.75,1225.225,0.019099124455923544,-21.84422560429722,-24.64662432295984,0.42116988737754824,0.42028544946186375,32088.64275,-38.0018501387604,-47.80656423359982,-14.383019166798682,-15.528654829431712,-2.048099301784334,-2.069363700566219,-3.286230693394676,-3.3414401663498303,-0.212740336370576,2020-05-01
2020-05-01,32.6,99.44,0.5,1228.6736842105263,-0.212740336370576,24.47499045437189,21.893462985304136,0.2814735424535364,0.2810781474591216,40054.76210526316,-21.84422560429722,-24.64662432295984,-38.0018501387604,-47.80656423359982,-14.383019166798682,-15.528654829431712,4.009514101257228,3.93121907119398,0.22012041290166984,2020-06-01
2020-06-01,40.07,99.71,0.5,1210.009090909091,0.22012041290166984,22.91411042944784,20.631563627539116,-1.5190846472330932,-1.5307409346327512,48485.06427272727,24.47499045437189,21.893462985304136,-21.84422560429722,-24.64662432295984,-38.0018501387604,-47.80656423359982,5.27605357726233,5.141579586792991,0.44663111093188324,2020-07-01
2020-07-01,42.53,99.63,0.5,1198.9,0.44663111093188324,6.139256301472429,5.958178461748903,-0.9180997888821207,-0.9223402996964235,50989.217000000004,22.91411042944784,20.631563627539116,24.47499045437189,21.893462985304136,-21.84422560429722,-24.64662432295984,-2.048099301784334,-2.069363700566219,0.7694241890872533,2020-08-01
2020-08-01,43.92,100.19,0.5,1186.845,0.7694241890872533,3.268281213261237,3.216008793573312,-1.005505046292443,-1.0105943927808243,52126.2324,6.139256301472429,5.958178461748903,22.91411042944784,20.631563627539116,24.47499045437189,21.893462985304136,-14.383019166798682,-15.528654829431712,0.9479527827324308,2020-09-01
2020-09-01,41.37,100.74,0.5,1178.8,0.9479527827324308,-5.806010928961758,-5.981381672795515,-0.6778475706600284,-0.6801553922260131,48766.956,3.268281213261237,3.216008793573312,6.139256301472429,5.958178461748903,22.91411042944784,20.631563627539116,-38.0018501387604,-47.80656423359982,0.1389430333563313,2020-10-01
2020-10-01,40.81,100.18,0.5,1144.6842105263158,0.1389430333563313,-1.3536379018612377,-1.3628831055605675,-2.894111763970486,-2.9368171581619302,46714.56263157895,-5.806010928961758,-5.981381672795515,3.268281213261237,3.216008793573312,6.139256301472429,5.958178461748903,-21.84422560429722,-24.64662432295984,0.6121771996662861,2020-11-01
2020-11-01,43.47,100.09,0.5,1116.7619047619048,0.6121771996662861,6.518010291595178,6.314389558298621,-2.439302080664907,-2.4695458921237594,48545.64,-1.3536379018612377,-1.3628831055605675,-5.806010928961758,-5.981381672795515,3.268281213261237,3.216008793573312,24.47499045437189,21.893462985304136,0.6127217481121994,2020-12-01
2020-12-01,49.63,100.33,0.5,1095.1318181818183,0.6127217481121994,14.170692431562015,13.25244445986489,-1.9368574884095935,-1.955860345419728,54351.39213636365,6.518010291595178,6.314389558298621,-1.3536379018612377,-1.3628831055605675,-5.806010928961758,-5.981381672795515,22.91411042944784,20.631563627539116,0.9491457688080684,2021-01-01
2021-01-01,54.65,101.04,0.5,1097.49,0.9491457688080684,10.114849889179922,9.635372502319804,0.2153331479398446,0.21510163840178465,59977.828499999996,14.170692431562015,13.25244445986489,6.518010291595178,6.314389558298621,-1.3536379018612377,-1.3628831055605675,6.139256301472429,5.958178461748903,1.417731629392982,2021-02-01
2021-02-01,61.25,101.58,0.5,1111.7166666666667,1.417731629392982,12.07685269899359,11.401463480228875,1.2962912342405541,1.2879612890897536,68092.64583333333,10.114849889179922,9.635372502319804,14.170692431562015,13.25244445986489,6.518010291595178,6.314389558298621,3.268281213261237,3.216008793573312,1.9011406844106515,2021-03-01
2021-03-01,64.29,101.84,0.5,1131.0181818181818,1.9011406844106515,4.963265306122455,4.844024872875904,1.7361901400100521,1.7212905683648847,72713.15890909091,12.07685269899359,11.401463480228875,10.114849889179922,9.635372502319804,14.170692431562015,13.25244445986489,-5.806010928961758,-5.981381672795515,2.492462311557797,2021-04-01
2021-04-01,63.13,101.98,0.5,1119.4045454545455,2.492462311557797,-1.8043241561673695,-1.8208005774061116,-1.0268302093045634,-1.032138479914586,70668.00895454547,4.963265306122455,4.844024872875904,12.07685269899359,11.401463480228875,10.114849889179922,9.635372502319804,-1.3536379018612377,-1.3628831055605675,2.62469831053902,2021-05-01
2021-05-01,66.35,102.05,0.5,1123.2842105263157,2.62469831053902,5.1005860921907065,4.974766839868215,0.3465829299625467,0.34598371544352663,74529.90736842105,-1.8043241561673695,-1.8208005774061116,4.963265306122455,4.844024872875904,12.07685269899359,11.401463480228875,6.518010291595178,6.314389558298621,2.3468057366362594,2021-06-01
2021-06-01,71.3,102.05,0.5,1121.2954545454545,2.3468057366362594,7.460437076111526,7.19525666420337,-0.1770483340035045,-0.17720524980493169,79948.3659090909,5.1005860921907065,4.974766839868215,-1.8043241561673695,-1.8208005774061116,4.963265306122455,4.844024872875904,14.170692431562015,13.25244445986489,2.6397671384121413,2021-07-01
2021-07-01,72.14,102.26,0.5,1143.9818181818182,2.6397671384121413,1.1781206171108005,1.1712348055142694,2.0232280033240846,2.0030326893443853,82526.84836363637,7.460437076111526,7.19525666420337,5.1005860921907065,4.974766839868215,-1.8043241561673695,-1.8208005774061116,10.114849889179922,9.635372502319804,2.555145224074251,2021-08-01
2021-08-01,68.73,102.75,0.75,1160.338095238095,2.555145224074251,-4.726919878014968,-4.842289034187906,1.429767221499434,1.419642443020163,79750.03728571428,1.1781206171108005,1.1712348055142694,7.460437076111526,7.19525666420337,5.1005860921907065,4.974766839868215,12.07685269899359,11.401463480228875,2.4121500893389047,2021-09-01
2021-09-01,72.76,103.17,0.75,1169.542105263158,2.4121500893389047,5.863523934235415,5.698056851640767,0.7932179476684453,0.7900885120429743,85095.88357894738,-4.726919878014968,-4.842289034187906,1.1781206171108005,1.1712348055142694,7.460437076111526,7.19525666420337,4.963265306122455,4.844024872875904,3.164304252345773,2021-10-01
2021-10-01,81.44,103.35,0.75,1182.8210526315788,3.164304252345773,11.929631665750406,11.270019915229106,1.1353971189804302,1.1289998631895724,96328.94652631578,5.863523934235415,5.698056851640767,-4.726919878014968,-4.842289034187906,1.1781206171108005,1.1712348055142694,-1.8043241561673695,-1.8208005774061116,3.776601059046869,2021-11-01
2021-11-01,78.66,103.87,1.0,1182.909090909091,3.776601059046869,-3.4135559921414593,-3.4731785798549195,0.0074430766442867835,0.007442799661081083,93047.62909090909,11.929631665750406,11.270019915229106,5.863523934235415,5.698056851640767,-4.726919878014968,-4.842289034187906,5.1005860921907065,4.974766839868215,3.6977972690122707,2021-12-01
2021-12-01,72.85,104.04,1.0,1183.7,3.6977972690122707,-7.386219171116204,-7.673223436244972,0.06686135874576227,0.06683901649762805,86232.545,-3.4135559921414593,-3.4731785798549195,11.929631665750406,11.270019915229106,5.863523934235415,5.698056851640767,7.460437076111526,7.19525666420337,3.7707838479809963,2022-01-01
2022-01-01,83.45,104.85,1.25,1194.0049999999999,3.7707838479809963,14.550446122168847,13.584511746663031,0.8705753146912132,0.8668076588621509,99639.71724999999,-7.386219171116204,-7.673223436244972,-3.4135559921414593,-3.4731785798549195,11.929631665750406,11.270019915229106,1.1781206171108005,1.1712348055142694,3.780271707028948,2022-02-01
2022-02-01,91.53,105.42,1.25,1198.3388888888887,3.780271707028948,9.682444577591376,9.241913728884391,0.3629707487731393,0.36231359964349935,109683.9585,14.550446122168847,13.584511746663031,-7.386219171116204,-7.673223436244972,-3.4135559921414593,-3.4731785798549195,-4.726919878014968,-4.842289034187906,4.183032207384119,2022-03-01
2022-03-01,107.59,106.1,1.25,1221.0285714285715,4.183032207384119,17.54615972905058,16.16609192091298,1.8934278733723442,1.8757256315423878,131370.464,9.682444577591376,9.241913728884391,14.550446122168847,13.584511746663031,-7.386219171116204,-7.673223436244972,5.863523934235415,5.698056851640767,4.755834477348486,2022-04-01
2022-04-01,102.76,106.83,1.5,1232.338095238095,4.755834477348486,-4.489264801561477,-4.59315343641349,0.9262292524647275,0.9219660537672879,126635.06266666666,17.54615972905058,16.16609192091298,9.682444577591376,9.241913728884391,14.550446122168847,13.584511746663031,11.929631665750406,11.270019915229106,5.340519353258211,2022-05-01
2022-05-01,107.86,107.5,1.75,1269.8809523809523,5.340519353258211,4.963020630595549,4.8437917667398,3.0464737954565724,3.000990237821349,136969.35952380951,-4.489264801561477,-4.59315343641349,17.54615972905058,16.16609192091298,9.682444577591376,9.241913728884391,-3.4135559921414593,-3.4731785798549195,6.036256736893675,2022-06-01
2022-06-01,111.86,108.21,1.75,1277.345,6.036256736893675,3.7085110328203275,3.6413999484361006,0.5877753820193288,0.5860547216406586,142883.8117,4.963020630595549,4.8437917667398,-4.489264801561477,-4.59315343641349,17.54615972905058,16.16609192091298,-7.386219171116204,-7.673223436244972,6.327009583414833,2022-07-01
2022-07-01,100.32,108.73,2.25,1307.395238095238,6.327009583414833,-10.316467012336862,-10.888301250883147,2.3525545639774714,2.3253084908637476,131157.89028571427,3.7085110328203275,3.6413999484361006,4.963020630595549,4.8437917667398,-4.489264801561477,-4.59315343641349,14.550446122168847,13.584511746663031,5.722627737226271,2022-08-01
2022-08-01,95.69,108.63,2.5,1318.4409090909091,5.722627737226271,-4.6152312599681,-4.725127709343904,0.8448608862736684,0.8413119119415042,126161.6105909091,-10.316467012336862,-10.888301250883147,3.7085110328203275,3.6413999484361006,4.963020630595549,4.8437917667398,9.682444577591376,9.241913728884391,5.476398177764841,2022-09-01
2022-09-01,89.74,108.82,2.5,1391.59,5.476398177764841,-6.217995610826632,-6.4197199243334255,5.548150880688962,5.399706925831319,124881.28659999999,-4.6152312599681,-4.725127709343904,-10.316467012336862,-10.888301250883147,3.7085110328203275,3.6413999484361006,17.54615972905058,16.16609192091298,5.621673923560722,2022-10-01
2022-10-01,91.21,109.16,3.0,1426.657894736842,5.621673923560722,1.6380655226209129,1.6247939644229845,2.519987549266811,2.488759406090087,130125.46657894735,-6.217995610826632,-6.4197199243334255,-4.6152312599681,-4.725127709343904,-10.316467012336862,-10.888301250883147,-4.489264801561477,-4.59315343641349,5.0062578222778376,2022-11-01
2022-11-01,84.6,109.07,3.25,1364.1000000000001,5.0062578222778376,-7.247012388992435,-7.523027357988947,-4.384926124730216,-4.48397018408132,115402.86,1.6380655226209129,1.6247939644229845,-6.217995610826632,-6.4197199243334255,-4.6152312599681,-4.725127709343904,4.963020630595549,4.8437917667398,5.017301038062283,2022-12-01
2022-12-01,76.86,109.26,3.25,1296.2181818181818,5.017301038062283,-9.148936170212762,-9.594868147547968,-4.976308055261214,-5.104393658780377,99627.32945454546,-7.247012388992435,-7.523027357988947,1.6380655226209129,1.6247939644229845,-6.217995610826632,-6.4197199243334255,3.7085110328203275,3.6413999484361006,4.978540772532192,2023-01-01
2023-01-01,80.91,110.07,3.5,1247.25,4.978540772532192,5.26932084309133,5.135184068305036,-3.7777731021713556,-3.8509806170124117,100914.9975,-9.148936170212762,-9.594868147547968,-7.247012388992435,-7.523027357988947,1.6380655226209129,1.6247939644229845,-10.316467012336862,-10.888301250883147,4.6575602352494805,2023-02-01
2023-02-01,81.28,110.33,3.5,1270.74,4.6575602352494805,0.45729823260414193,0.4562558010423612,1.8833433553818502,1.865828018641842,103285.7472,5.26932084309133,5.135184068305036,-9.148936170212762,-9.594868147547968,-7.247012388992435,-7.523027357988947,-4.6152312599681,-4.725127709343904,4.165881244109326,2023-03-01
2023-03-01,78.27,110.52,3.5,1305.7272727272727,4.165881244109326,-3.7032480314960647,-3.773559601342502,2.7532990798489587,2.716077470588707,102199.27363636364,0.45729823260414193,0.4562558010423612,5.26932084309133,5.135184068305036,-9.148936170212762,-9.594868147547968,-6.217995610826632,-6.4197199243334255,3.6881025929046185,2023-04-01
2023-04-01,83.41,110.77,3.5,1320.0049999999999,3.6881025929046185,6.567011626421371,6.360381843677376,1.0934693309197163,1.0875341818578153,110101.61704999999,-3.7032480314960647,-3.773559601342502,0.45729823260414193,0.4562558010423612,5.26932084309133,5.135184068305036,1.6380655226209129,1.6247939644229845,3.3767441860464986,2023-05-01
2023-05-01,74.79,111.13,3.5,1328.205,3.3767441860464986,-10.334492267114248,-10.908402004994416,0.6212097681448148,0.6192882140796365,99336.45195,6.567011626421371,6.360381843677376,-3.7032480314960647,-3.773559601342502,0.45729823260414193,0.4562558010423612,-7.247012388992435,-7.523027357988947,2.7261805748082457,2023-06-01
2023-06-01,74.73,111.16,3.5,1296.7142857142858,2.7261805748082457,-0.08022462896108973,-0.08025682613774483,-2.3709227329903215,-2.3994814121512733,96903.45857142858,-10.334492267114248,-10.908402004994416,6.567011626421371,6.360381843677376,-3.7032480314960647,-3.773559601342502,-9.148936170212762,-9.594868147547968,2.3544559919065566,2023-07-01
2023-07-01,80.65,111.29,3.5,1286.304761904762,2.3544559919065566,7.921852000535257,7.623718662901909,-0.8027615585178616,-0.8060010376267388,103740.47904761907,-0.08022462896108973,-0.08025682613774483,-10.334492267114248,-10.908402004994416,6.567011626421371,6.360381843677376,5.26932084309133,5.135184068305036,3.3600294577925016,2023-08-01
2023-08-01,86.12,112.28,3.5,1318.4727272727273,3.3600294577925016,6.7823930564166135,6.56228679249444,2.5008043444020966,2.470045982204138,113546.87127272728,7.921852000535257,7.623718662901909,-0.08022462896108973,-0.08025682613774483,-10.334492267114248,-10.908402004994416,0.45729823260414193,0.4562558010423612,3.703363352324951,2023-09-01
2023-09-01,93.24,112.85,3.5,1329.4736842105262,3.703363352324951,8.267533673943328,7.943514167139404,0.8343712168058737,0.8309095820953728,123960.12631578946,6.7823930564166135,6.56228679249444,7.921852000535257,7.623718662901909,-0.08022462896108973,-0.08025682613774483,-3.7032480314960647,-3.773559601342502,3.765115426896304,2023-10-01
2023-10-01,88.79,113.27,3.5,1350.6947368421054,3.765115426896304,-4.772629772629767,-4.8902783123320885,1.5961995249406336,1.5835942206074594,119928.18568421055,8.267533673943328,7.943514167139404,6.7823930564166135,6.56228679249444,7.921852000535257,7.623718662901909,6.567011626421371,6.360381843677376,3.3098010452003335,2023-11-01
2023-11-01,82.64,112.68,3.5,1310.390909090909,3.3098010452003335,-6.926455681946175,-7.178020623285243,-2.983933130991978,-3.0293583376313467,108290.70472727272,-4.772629772629767,-4.8902783123320885,8.267533673943328,7.943514167139404,6.7823930564166135,6.56228679249444,-10.334492267114248,-10.908402004994416,3.1759106717920593,2023-12-01
2023-12-01,77.57,112.73,3.5,1303.98,3.1759106717920593,-6.135043562439502,-6.331307030860295,-0.4892363833137847,-0.490437062213688,101149.72859999999,-6.926455681946175,-7.178020623285243,-4.772629772629767,-4.8902783123320885,8.267533673943328,7.943514167139404,-0.08022462896108973,-0.08025682613774483,2.816389570273481,2024-01-01
2024-01-01,79.58,113.17,3.5,1323.5681818181818,2.816389570273481,2.5912079412143907,2.55820504960024,1.5021842220112047,1.4910131690892892,105329.55590909091,-6.135043562439502,-6.331307030860295,-6.926455681946175,-7.178020623285243,-4.772629772629767,-4.8902783123320885,7.921852000535257,7.623718662901909,3.1269826882987406,2024-02-01
2024-02-01,82.81,113.78,3.5,1331.7368421052631,3.1269826882987406,4.058808745916065,3.978602204682619,0.6171695874299443,0.6152728958005377,110281.12789473684,2.5912079412143907,2.55820504960024,-6.135043562439502,-6.331307030860295,-6.926455681946175,-7.178020623285243,6.7823930564166135,6.56228679249444,3.1035106768005916,2024-03-01
2024-03-01,86.63,113.95,3.5,1330.6950000000002,3.1035106768005916,4.612969448134274,4.509734885644013,-0.07823183021774538,-0.07826244728327673,115278.10785000001,4.058808745916065,3.978602204682619,2.5912079412143907,2.55820504960024,-6.135043562439502,-6.331307030860295,8.267533673943328,7.943514167139404,2.9249796876410716,2024-04-01
2024-04-01,90.87,114.01,3.5,1367.8285714285714,2.9249796876410716,4.89437839085769,4.778373780520688,2.79053963745044,2.7523135925190676,124294.58228571429,4.612969448134274,4.509734885644013,4.058808745916065,3.978602204682619,2.5912079412143907,2.55820504960024,-4.772629772629767,-4.8902783123320885,2.672545667236559,2024-05-01
2024-05-01,84.67,114.1,3.5,1365.3899999999999,2.672545667236559,-6.822933861560476,-7.066856605306985,-0.17828048627648307,-0.17843959507016044,115607.5713,4.89437839085769,4.778373780520688,4.612969448134274,4.509734885644013,4.058808745916065,3.978602204682619,-6.926455681946175,-7.178020623285243,2.4109391867578323,2024-06-01
2024-06-01,84.11,113.84,3.5,1380.1315789473683,2.4109391867578323,-0.6613912838077218,-0.6635881679839883,1.0796606791735996,1.0738739573097758,116082.86710526315,-6.822933861560476,-7.066856605306985,4.89437839085769,4.778373780520688,4.612969448134274,4.509734885644013,-6.135043562439502,-6.331307030860295,2.5518914547578264,2024-07-01
2024-07-01,85.2,114.13,3.5,1383.3826086956522,2.5518914547578264,1.2959220068957444,1.287596786092424,0.23555940592008273,0.23528239967571962,117864.19826086957,-0.6613912838077218,-0.6635881679839883,-6.822933861560476,-7.066856605306985,4.89437839085769,4.778373780520688,2.5912079412143907,2.55820504960024,2.012825080156766,2024-08-01
2024-08-01,80.09,114.54,3.5,1354.147619047619,2.012825080156766,-5.997652582159619,-6.185043149967909,-2.1132974684131667,-2.135947272918457,108453.6828095238,1.2959220068957444,1.287596786092424,-0.6613912838077218,-0.6635881679839883,-6.822933861560476,-7.066856605306985,4.058808745916065,3.978602204682619,1.5950376606114425,2024-09-01
2024-09-01,73.76,114.65,3.5,1334.8166666666666,1.5950376606114425,-7.903608440504428,-8.233442308725246,-1.4275365631516546,-1.4378238872516527,98456.07733333333,-5.997652582159619,-6.185043149967909,1.2959220068957444,1.287596786092424,-0.6613912838077218,-0.6635881679839883,4.612969448134274,4.509734885644013,1.2536417409728884,2024-10-01
2024-10-01,76.07,114.69,3.25,1361.0,1.2536417409728884,3.1317787418654985,3.0837389760871305,1.961567755871596,1.9425769587091537,103531.26999999999,-7.903608440504428,-8.233442308725246,-5.997652582159619,-6.185043149967909,1.2959220068957444,1.287596786092424,4.89437839085769,4.778373780520688,1.5264465743698885,2024-11-01
2024-11-01,74.09,114.4,3.0,1393.3761904761905,1.5264465743698885,-2.6028657815170053,-2.637339858064407,2.378853084216792,2.3509992441155947,103235.24195238095,3.1317787418654985,3.0837389760871305,-7.903608440504428,-8.233442308725246,-5.997652582159619,-6.185043149967909,-6.822933861560476,-7.066856605306985,1.9338241816730273,2024-12-01
2024-12-01,74.0,114.91,3.0,1434.4238095238095,1.9338241816730273,-0.12147388311513074,-0.12154772243957959,2.945910754624781,2.9033526003519614,106147.3619047619,-2.6028657815170053,-2.637339858064407,3.1317787418654985,3.0837389760871305,-7.903608440504428,-8.233442308725246,-0.6613912838077218,-0.6635881679839883,2.2444110630025493,2025-01-01
2025-01-01,80.8,115.71,3.0,1455.7944444444445,2.2444110630025493,9.189189189189184,8.791187232287989,1.4898410622262048,1.4788519427722169,117628.19111111111,-0.12147388311513074,-0.12154772243957959,-2.6028657815170053,-2.637339858064407,3.1317787418654985,3.0837389760871305,1.2959220068957444,1.287596786092424,2.0214448936544116,2025-02-01
2025-02-01,76.32,116.08,2.75,1445.56,2.0214448936544116,-5.5445544554455495,-5.704193838701866,-0.7030143907679309,-0.7054971800226159,110325.13919999999,9.189189189189184,8.791187232287989,-0.12147388311513074,-0.12154772243957959,-2.6028657815170053,-2.637339858064407,-5.997652582159619,-6.185043149967909,2.0535322509872778,2025-03-01
2025-03-01,72.98,116.29,2.75,1456.9450000000002,2.0535322509872778,-4.376310272536676,-4.474959613172938,0.7875840504718123,0.7844987960161951,106327.84610000002,-5.5445544554455495,-5.704193838701866,9.189189189189184,8.791187232287989,-0.12147388311513074,-0.12154772243957959,-7.903608440504428,-8.233442308725246,2.0787650206122166,2025-04-01
2025-04-01,68.49,116.38,2.75,1444.3136363636365,2.0787650206122166,-6.152370512469185,-6.34976817984879,-0.8669760105126545,-0.870756111765786,98921.04095454546,-4.376310272536676,-4.474959613172938,-5.5445544554455495,-5.704193838701866,9.189189189189184,8.791187232287989,3.1317787418654985,3.0837389760871305,1.9018404907975572,2025-05-01
2025-05-01,63.61,116.27,2.5,1394.4894736842105,1.9018404907975572,-7.125127755876759,-7.3917058519100864,-3.449677509441018,-3.5105836978711356,88703.47542105263,-6.152370512469185,-6.34976817984879,-4.376310272536676,-4.474959613172938,-5.5445544554455495,-5.704193838701866,-2.6028657815170053,-2.637339858064407,2.169711876317648,2025-06-01
2025-06-01,69.36,116.31,2.5,1366.9473684210527,2.169711876317648,9.0394592045276,8.653964178157365,-1.9750672760829202,-1.9948324125493089,94811.46947368422,-7.125127755876759,-7.3917058519100864,-6.152370512469185,-6.34976817984879,-4.376310272536676,-4.474959613172938,-0.12147388311513074,-0.12154772243957959,2.0941032156313044,2025-07-01
2025-07-01,71.04,116.52,2.5,1375.2217391304348,2.0941032156313044,2.422145328719738,2.393276621162836,0.605317432150998,0.6034927459095375,97695.7523478261,9.0394592045276,8.653964178157365,-7.125127755876759,-7.3917058519100864,-6.152370512469185,-6.34976817984879,9.189189189189184,8.791187232287989,1.6675397241138423,2025-08-01
2025-08-01,69.39,116.45,2.5,1389.66,1.6675397241138423,-2.3226351351351426,-2.35003337724572,1.049886026285085,1.044412996664315,96428.5074,2.422145328719738,2.393276621162836,9.0394592045276,8.653964178157365,-7.125127755876759,-7.3917058519100864,-5.5445544554455495,-5.704193838701866,2.1020497165285645,2025-09-01
2025-09-01,69.92,117.06,2.5,1391.8272727272727,2.1020497165285645,0.7637988182735311,0.7608966435822562,0.15595704901001373,0.15583556229932446,97316.5629090909,-2.3226351351351426,-2.35003337724572,2.422145328719738,2.393276621162836,9.0394592045276,8.653964178157365,-4.376310272536676,-4.474959613172938,2.3803295840962635,2025-10-01
2025-10-01,64.6,117.42,2.5,1423.3555555555556,2.3803295840962635,-7.608695652173925,-7.913732055872398,2.2652439312030204,2.2399682724511236,91948.76888888888,0.7637988182735311,0.7608966435822562,-2.3226351351351426,-2.35003337724572,2.422145328719738,2.393276621162836,-6.152370512469185,-6.34976817984879,2.447552447552437,2025-11-01
2025-11-01,64.36,117.2,2.5,1457.77,2.447552447552437,-0.37151702786376584,-0.3722088664373593,2.4178389096188857,2.38907195465937,93822.0772,-7.608695652173925,-7.913732055872398,0.7637988182735311,0.7608966435822562,-2.3226351351351426,-2.35003337724572,-7.125127755876759,-7.3917058519100864,2.3148551039944287,2025-12-01
2025-12-01,61.83,117.57,2.5,1467.3999999999999,2.3148551039944287,-3.931013051584842,-4.010363855370517,0.6605980367273112,0.6584256498119821,90729.34199999999,-0.37151702786376584,-0.3722088664373593,-7.608695652173925,-7.913732055872398,0.7637988182735311,0.7608966435822562,9.0394592045276,8.653964178157365,2.0050125313283207,2026-01-01
2026-01-01,62.73,118.03,2.5,1456.509523809524,2.0050125313283207,1.455604075691408,1.4451118538174506,-0.7421613868390353,-0.744929106929108,91366.84242857143,-3.931013051584842,-4.010363855370517,-0.37151702786376584,-0.3722088664373593,-7.608695652173925,-7.913732055872398,2.422145328719738,2.393276621162836,1.9986216402481105,2026-02-01
